entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-8554-1,Pouco relevante,Estreitamento de via,"Rua Câmara Pestana, 29 a 39","[{'end_date': '1542990600000', 'date_min': '2018-11-09', 'hour_max': '16:30:00', 'date_max': '2018-11-23', 'hour_min': '10:00:00', 'start_date': '1541757600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14002483, 38.71832115], [-9.13999801, 38.71814746]]], 'type': 'MultiLineString'}]}",2018-11-02 10:13:50
EMEL.condicionamentoTransito.COND-2018-6027-39,Não relevante,Estacionamento,Largo de São Mamede,"[{'end_date': '1542996000000', 'date_min': '2018-11-23', 'hour_max': '18:00:00', 'date_max': '2018-11-23', 'hour_min': '09:00:00', 'start_date': '1542963600000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15218204, 38.71863282], [-9.1522853, 38.71853865]]], 'type': 'MultiLineString'}]}",2018-08-07 16:01:30
EMEL.condicionamentoTransito.COND-2018-8859-8,Pouco relevante,Estacionamento,Rua José Travassos,"[{'end_date': '1542996000000', 'date_min': '2018-11-19', 'hour_max': '18:00:00', 'date_max': '2018-11-23', 'hour_min': '08:00:00', 'start_date': '1542614400000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15903779, 38.76410824], [-9.15916654, 38.76435503], [-9.16011604, 38.76422536], [-9.16116747, 38.76394511], [-9.16183266, 38.76396184], [-9.16405352, 38.76333024]]], 'type': 'MultiLineString'}]}",2018-11-12 17:34:57
EMEL.condicionamentoTransito.COND-2018-8853-1,Relevante,Estreitamento de via,"Rua da Emenda, 87-91| Rua da Horta Sêca, 13-19    ","[{'end_date': '1542819600000', 'date_min': '2018-11-20', 'hour_max': '17:00:00', 'date_max': '2018-11-21', 'hour_min': '09:00:00', 'start_date': '1542704400000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14473249, 38.71019152], [-9.14444415, 38.71023233], [-9.14443879, 38.71005234]]], 'type': 'MultiLineString'}]}",2018-11-12 15:44:17
EMEL.condicionamentoTransito.COND-2018-8992-1,Relevante,Mantém perfil de via,"Avenida Cinco de Outubro, 107","[{'end_date': '1542736800000', 'date_min': '2018-11-20', 'hour_max': '18:00:00', 'date_max': '2018-11-20', 'hour_min': '16:00:00', 'start_date': '1542729600000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1482168, 38.73863665], [-9.14826776, 38.73888039]]], 'type': 'MultiLineString'}]}",2018-11-16 12:06:02
EMEL.condicionamentoTransito.COND-2018-8255-5,Relevante,Estreitamento de via,Rua Professor Arsénio Cordeiro,"[{'end_date': '1542736800000', 'date_min': '2018-11-20', 'hour_max': '18:00:00', 'date_max': '2018-11-20', 'hour_min': '08:00:00', 'start_date': '1542700800000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16890119, 38.76307258], [-9.16951274, 38.76305794], [-9.16946178, 38.76227575], [-9.16917746, 38.76229875], [-9.16915869, 38.7619683]]], 'type': 'MultiLineString'}]}",2018-10-24 09:01:00
EMEL.condicionamentoTransito.COND-2018-10001-1,Pouco relevante,Cortes temporários,Travessa Ferreiros a Belém,"[{'end_date': '1547920800000', 'date_min': '2018-12-19', 'hour_max': '18:00:00', 'date_max': '2019-01-19', 'hour_min': '08:00:00', 'start_date': '1545206400000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20385462, 38.69804396], [-9.20220238, 38.69792883]]], 'type': 'MultiLineString'}]}",2018-12-19 09:53:45
EMEL.condicionamentoTransito.COND-2018-10041-1,Relevante,Estacionamento,Rua de Santa Justa 79,"[{'end_date': '1548057600000', 'date_min': '2019-01-08', 'hour_max': '08:00:00', 'date_max': '2019-01-21', 'hour_min': '06:00:00', 'start_date': '1546927200000'}, {'end_date': '1548111600000', 'date_min': '2019-01-08', 'hour_max': '23:00:00', 'date_max': '2019-01-21', 'hour_min': '20:00:00', 'start_date': '1546977600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13860153, 38.71231219], [-9.13855861, 38.71231847]]], 'type': 'MultiLineString'}]}",2018-12-20 15:03:34
EMEL.condicionamentoTransito.COND-2018-10189-1,Relevante,Estreitamento de via,Travessa Memória até Rua Dr. António Ribeiro dos Santos,"[{'end_date': '1548439200000', 'date_min': '2019-01-07', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1546848000000'}]",OBRAS NO SUBSOLO - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20207917, 38.70212662], [-9.20229174, 38.70205441], [-9.20245158, 38.70204342], [-9.20254545, 38.7016792], [-9.20109974, 38.7012459], [-9.20088517, 38.70111402], [-9.20007514, 38.70094656], [-9.1999303, 38.70083143], [-9.19947109, 38.70329895], [-9.1982936, 38.70350409], [-9.19767937, 38.70349781], [-9.19664136, 38.7034685], [-9.19560334, 38.70358991], [-9.19587425, 38.7044167], [-9.19738701, 38.70413831], [-9.19695249, 38.70421158], [-9.19715634, 38.70486882], [-9.1964536, 38.7049065], [-9.19761369, 38.70484182], [-9.19939468, 38.70473716], [-9.19951806, 38.70306682], [-9.19995258, 38.70076846], [-9.19979165, 38.69932829], [-9.1997889, 38.70193709], [-9.1996387, 38.70233061], [-9.1982587, 38.70195069], [-9.19686395, 38.70186278], [-9.19558722, 38.70218932], [-9.19403154, 38.70306009], [-9.19379014, 38.70306009], [-9.19396716, 38.70323173], [-9.19423002, 38.70347873], [-9.19433194, 38.70379898], [-9.19366139, 38.70393085], [-9.19567203, 38.70358751], [-9.19835961, 38.70347447], [-9.19952905, 38.70330283], [-9.1994915, 38.70371728], [-9.2020396, 38.70391404], [-9.20188403, 38.70450012], [-9.20238829, 38.70455454], [-9.20176105, 38.70448884], [-9.20119913, 38.70447418]]], 'type': 'MultiLineString'}]}",2018-12-28 14:58:17
EMEL.condicionamentoTransito.COND-2018-10069-5,Pouco relevante,Estacionamento,Rua Ladislau Patrício,"[{'end_date': '1548439200000', 'date_min': '2019-01-14', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1547452800000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15831285, 38.76872014], [-9.15689128, 38.76911748]]], 'type': 'MultiLineString'}]}",2018-12-21 10:36:26
EMEL.condicionamentoTransito.COND-2018-10076-3,Relevante,Estreitamento de via,Rua Hermínio Monteiro,"[{'end_date': '1548439200000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1525605, 38.76739164], [-9.15181484, 38.76763841]]], 'type': 'MultiLineString'}]}",2018-12-21 11:01:13
EMEL.condicionamentoTransito.COND-2018-10069-2,Relevante,Estreitamento de via,Praça Bernardino Machado,"[{'end_date': '1548439200000', 'date_min': '2019-01-14', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1547452800000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15688909, 38.76834602], [-9.15665574, 38.76782111]]], 'type': 'MultiLineString'}]}",2018-12-21 10:30:11
EMEL.condicionamentoTransito.COND-2018-9882-1,Relevante,Mantém perfil de via,"Rua Ernâni Lopes c/Estrada da Luz, 81","[{'end_date': '1548090000000', 'date_min': '2019-01-08', 'hour_max': '17:00:00', 'date_max': '2019-01-21', 'hour_min': '08:00:00', 'start_date': '1546934400000'}]",ACESSO DE VEÍCULOS À OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17268254, 38.74976591], [-9.17263828, 38.7497042]]], 'type': 'MultiLineString'}]}",2018-12-13 16:00:06
EMEL.condicionamentoTransito.COND-2018-9055-1,Relevante,Estreitamento de via,"Rua do Olival, nº 4 a 10","[{'end_date': '1546533000000', 'date_min': '2018-12-17', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16283614, 38.70525234], [-9.16305743, 38.70518013]]], 'type': 'MultiLineString'}]}",2018-11-19 11:59:05
EMEL.condicionamentoTransito.COND-2018-9682-1,Relevante,Estreitamento de via,Alameda das Linhas de Torres 33,"[{'end_date': '1546533000000', 'date_min': '2018-12-19', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545213600000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15629038, 38.76192324], [-9.15632257, 38.76198285]]], 'type': 'MultiLineString'}]}",2018-12-07 12:03:26
EMEL.condicionamentoTransito.COND-2018-9633-1,Relevante,Estreitamento de via,"Rua das Portas de Santo Antão, 135-147","[{'end_date': '1546619400000', 'date_min': '2018-12-18', 'hour_max': '16:30:00', 'date_max': '2019-01-04', 'hour_min': '10:00:00', 'start_date': '1545127200000'}]",LIGAÇÃO DE RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14129382, 38.71706035], [-9.14144403, 38.71724033]]], 'type': 'MultiLineString'}]}",2018-12-06 12:10:40
EMEL.condicionamentoTransito.COND-2018-10047-1,Relevante,Corte total,Rua das Amoreiras,"[{'end_date': '1546711200000', 'date_min': '2019-01-05', 'hour_max': '18:00:00', 'date_max': '2019-01-05', 'hour_min': '08:00:00', 'start_date': '1546675200000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15777736, 38.72256938], [-9.1595959, 38.72350896]]], 'type': 'MultiLineString'}]}",2018-12-20 15:32:44
EMEL.condicionamentoTransito.COND-2018-9146-1,Relevante,Mantém perfil de via,"Rua Freitas Gazul, 14","[{'end_date': '1546279200000', 'date_min': '2018-11-29', 'hour_max': '18:00:00', 'date_max': '2018-12-31', 'hour_min': '08:00:00', 'start_date': '1543478400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17038738, 38.71684907], [-9.17035788, 38.71686372]]], 'type': 'MultiLineString'}]}",2018-11-21 16:31:41
EMEL.condicionamentoTransito.COND-2018-9670-1,Relevante,Estreitamento de via,Rua de São Bento 186,"[{'end_date': '1546279200000', 'date_min': '2018-12-17', 'hour_max': '18:00:00', 'date_max': '2018-12-31', 'hour_min': '10:00:00', 'start_date': '1545040800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15304249, 38.71296711], [-9.15308809, 38.71313245]]], 'type': 'MultiLineString'}]}",2018-12-07 10:45:50
EMEL.condicionamentoTransito.COND-2018-10049-1,Relevante,Estreitamento de via,Avenida Lusiada,"[{'end_date': '1546495200000', 'date_min': '2019-01-03', 'hour_max': '06:00:00', 'date_max': '2019-01-03', 'hour_min': '22:00:00', 'start_date': '1546552800000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1871638, 38.75233219], [-9.18421249, 38.75080034], [-9.1814069, 38.74998453], [-9.17290666, 38.75001198]]], 'type': 'MultiLineString'}]}",2018-12-20 15:39:53
EMEL.condicionamentoTransito.COND-2018-9958-1,Pouco relevante,Estacionamento,Rua Filipe Folque 30,"[{'end_date': '1546002000000', 'date_min': '2018-12-28', 'hour_max': '13:00:00', 'date_max': '2018-12-28', 'hour_min': '09:00:00', 'start_date': '1545987600000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.148782, 38.73331046], [-9.1487706, 38.73332668]]], 'type': 'MultiLineString'}]}",2018-12-17 16:12:35
EMEL.condicionamentoTransito.COND-2018-9957-1,Pouco relevante,Estreitamento de via,"Avenida da Liberdade, 191/193 e Rua Barata Salgueiro","[{'end_date': '1546014600000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14734883, 38.72158541], [-9.14743467, 38.72168586], [-9.14749904, 38.72176329], [-9.1475795, 38.72173399], [-9.14749904, 38.72176329]]], 'type': 'MultiLineString'}]}",2018-12-17 16:12:13
EMEL.condicionamentoTransito.COND-2018-9384-1,Relevante,Estreitamento de via,Avenida Engenheiro Duarte Pacheco 15,"[{'end_date': '1546014600000', 'date_min': '2018-12-16', 'hour_max': '16:30:00', 'date_max': '2018-12-28', 'hour_min': '10:00:00', 'start_date': '1544954400000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15855207, 38.72457902], [-9.15847697, 38.72459053]]], 'type': 'MultiLineString'}]}",2018-11-28 12:03:52
EMEL.condicionamentoTransito.COND-2018-9332-1,Pouco relevante,Mantém perfil de via,Rua Alto do Duque e outras,"[{'end_date': '1546016400000', 'date_min': '2018-12-04', 'hour_max': '17:00:00', 'date_max': '2018-12-28', 'hour_min': '08:00:00', 'start_date': '1543910400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22522397, 38.70027731], [-9.21841652, 38.7031534], [-9.21791763, 38.70355948], [-9.21733828, 38.70365158]]], 'type': 'MultiLineString'}]}",2018-11-27 09:12:19
EMEL.condicionamentoTransito.COND-2018-9544-3,Relevante,Estreitamento de via,Rua Francisco Lázaro,"[{'end_date': '1546018200000', 'date_min': '2018-12-10', 'hour_max': '17:30:00', 'date_max': '2018-12-28', 'hour_min': '08:00:00', 'start_date': '1544428800000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1367939, 38.72462113], [-9.13663833, 38.72466507], [-9.13638889, 38.7247697], [-9.1361904, 38.7247969]]], 'type': 'MultiLineString'}]}",2018-12-03 16:43:58
EMEL.condicionamentoTransito.COND-2018-9383-1,Relevante,Cortes temporários,Rua das Chagas 35 a 47,"[{'end_date': '1545928200000', 'date_min': '2018-12-12', 'hour_max': '16:30:00', 'date_max': '2018-12-27', 'hour_min': '10:00:00', 'start_date': '1544608800000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14531845, 38.71038614], [-9.14529833, 38.71059648], [-9.1452809, 38.71074299], [-9.14546865, 38.71077125]]], 'type': 'MultiLineString'}]}",2018-11-28 11:57:07
EMEL.condicionamentoTransito.COND-2018-9797-1,Relevante,Estreitamento de via,"Rua Ator Tasso, nº 3 a 11","[{'end_date': '1547569800000', 'date_min': '2019-01-02', 'hour_max': '16:30:00', 'date_max': '2019-01-15', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14838564, 38.72692264], [-9.14845269, 38.72679082]]], 'type': 'MultiLineString'}]}",2018-12-12 11:12:25
EMEL.condicionamentoTransito.COND-2018-9583-1,Relevante,Cortes temporários,Rua das Madres 35,"[{'end_date': '1547569800000', 'date_min': '2019-01-02', 'hour_max': '16:30:00', 'date_max': '2019-01-15', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15469368, 38.70880077], [-9.15464272, 38.70882065]]], 'type': 'MultiLineString'}]}",2018-12-04 17:01:39
EMEL.condicionamentoTransito.COND-2018-10102-1,Pouco relevante,Estacionamento,"Avenida Alexandre Herculano, 51","[{'end_date': '1547656200000', 'date_min': '2019-01-02', 'hour_max': '16:30:00', 'date_max': '2019-01-16', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15260338, 38.72095672], [-9.15255107, 38.72098602]]], 'type': 'MultiLineString'}]}",2018-12-21 14:36:47
EMEL.condicionamentoTransito.COND-2018-9713-1,Pouco relevante,Estacionamento,"Rua de Pedrouços, nº 40","[{'end_date': '1547483400000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2019-01-14', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.2192414, 38.69608253], [-9.21910863, 38.69605637]]], 'type': 'MultiLineString'}]}",2018-12-10 11:34:04
EMEL.condicionamentoTransito.COND-2018-9921-1,Relevante,Cortes temporários,"Rua da Emenda, Nº.5/Rua do Ataíde,18","[{'end_date': '1547483400000', 'date_min': '2018-12-31', 'hour_max': '16:30:00', 'date_max': '2019-01-14', 'hour_min': '10:00:00', 'start_date': '1546250400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14465635, 38.70868489], [-9.14438679, 38.70868175], [-9.14438545, 38.70875291]]], 'type': 'MultiLineString'}]}",2018-12-14 16:18:20
EMEL.condicionamentoTransito.COND-2018-9774-1,Relevante,Estacionamento,Páteo da Galé {Acesso de viaturas},"[{'end_date': '1545026400000', 'date_min': '2018-12-16', 'hour_max': '06:00:00', 'date_max': '2018-12-17', 'hour_min': '04:00:00', 'start_date': '1544932800000'}, {'end_date': '1545064200000', 'date_min': '2018-12-16', 'hour_max': '16:30:00', 'date_max': '2018-12-17', 'hour_min': '10:00:00', 'start_date': '1544954400000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13747644, 38.70783617], [-9.1375435, 38.70800152]]], 'type': 'MultiLineString'}]}",2018-12-11 14:26:03
EMEL.condicionamentoTransito.COND-2018-7657-1,Pouco relevante,Estreitamento de via,Rua jau e  a Rua de Camões,"[{'end_date': '1544983200000', 'date_min': '2018-10-15', 'hour_max': '18:00:00', 'date_max': '2018-12-16', 'hour_min': '08:00:00', 'start_date': '1539590400000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.18432291, 38.70487357], [-9.18384548, 38.70517917], [-9.18328222, 38.70467263]]], 'type': 'MultiLineString'}]}",2018-10-03 10:27:35
EMEL.condicionamentoTransito.COND-2018-9727-2,Relevante,Cortes temporários,Rua dos Marcos,"[{'end_date': '1544983200000', 'date_min': '2018-12-15', 'hour_max': '18:00:00', 'date_max': '2018-12-16', 'hour_min': '07:00:00', 'start_date': '1544857200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.19984585, 38.709083], [-9.2013908, 38.71213873]]], 'type': 'MultiLineString'}]}",2018-12-10 14:57:13
EMEL.condicionamentoTransito.COND-2018-9379-1,Relevante,Corte num sentido,"Avenida Casal Ribeiro, nº 48","[{'end_date': '1544990400000', 'date_min': '2018-12-15', 'hour_max': '20:00:00', 'date_max': '2018-12-16', 'hour_min': '08:00:00', 'start_date': '1544860800000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14367441, 38.73317005], [-9.14374548, 38.73321398]]], 'type': 'MultiLineString'}]}",2018-11-28 11:35:39
EMEL.condicionamentoTransito.COND-2018-9809-1,Relevante,Cortes temporários,"Calçada de São Vicente, nº 31-33","[{'end_date': '1548325800000', 'date_min': '2019-01-11', 'hour_max': '10:30:00', 'date_max': '2019-01-24', 'hour_min': '10:00:00', 'start_date': '1547200800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12788576, 38.71352352], [-9.12787369, 38.71347329]]], 'type': 'MultiLineString'}]}",2018-12-12 14:09:36
EMEL.condicionamentoTransito.COND-2018-9849-1,Relevante,Estreitamento de via,"Rua dos Remédios à Lapa, 66 - 72","[{'end_date': '1548352800000', 'date_min': '2019-01-10', 'hour_max': '18:00:00', 'date_max': '2019-01-24', 'hour_min': '08:00:00', 'start_date': '1547107200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16066931, 38.70950279], [-9.16082756, 38.70971104]]], 'type': 'MultiLineString'}]}",2018-12-13 12:11:21
EMEL.condicionamentoTransito.COND-2018-10115-1,Relevante,Estreitamento de via,Praceta Chafariz da Rua do Século ,"[{'end_date': '1548347400000', 'date_min': '2019-01-11', 'hour_max': '16:30:00', 'date_max': '2019-01-24', 'hour_min': '10:00:00', 'start_date': '1547200800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.147585, 38.71336973], [-9.14758768, 38.71304324]]], 'type': 'MultiLineString'}]}",2018-12-26 10:50:05
EMEL.condicionamentoTransito.COND-2018-10115-1,Relevante,Estreitamento de via,Praceta Chafariz da Rua do Século ,"[{'end_date': '1548347400000', 'date_min': '2019-01-11', 'hour_max': '16:30:00', 'date_max': '2019-01-24', 'hour_min': '10:00:00', 'start_date': '1547200800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.147585, 38.71336973], [-9.14758768, 38.71304324]]], 'type': 'MultiLineString'}]}",2018-12-26 10:50:05
